,Node,Period,Scenario,Season,Hour,Price_EURperMWh
1324800,NO1,2020-2025,scenario1,winter,1,23.51949481262233
1324801,NO1,2020-2025,scenario1,winter,2,23.519494801676224
1324802,NO1,2020-2025,scenario1,winter,3,23.51949480982398
1324803,NO1,2020-2025,scenario1,winter,4,23.51949484437629
1324804,NO1,2020-2025,scenario1,winter,5,23.51949495203445
1324805,NO1,2020-2025,scenario1,winter,6,23.519495176787927
1324806,NO1,2020-2025,scenario1,winter,7,23.51949552354377
1324807,NO1,2020-2025,scenario1,winter,8,23.519495643833142
1324808,NO1,2020-2025,scenario1,winter,9,23.51949553855
1324809,NO1,2020-2025,scenario1,winter,10,23.519495533556384
1324810,NO1,2020-2025,scenario1,winter,11,23.51949544785252
1324811,NO1,2020-2025,scenario1,winter,12,23.519495399637314
1324812,NO1,2020-2025,scenario1,winter,13,23.51949537517653
1324813,NO1,2020-2025,scenario1,winter,14,23.062797559331575
1324814,NO1,2020-2025,scenario1,winter,15,23.06279785298748
1324815,NO1,2020-2025,scenario1,winter,16,23.06279794286075
1324816,NO1,2020-2025,scenario1,winter,17,23.062797534573264
1324817,NO1,2020-2025,scenario1,winter,18,23.062798058294653
1324818,NO1,2020-2025,scenario1,winter,19,23.062797802311632
1324819,NO1,2020-2025,scenario1,winter,20,23.06279695475317
1324820,NO1,2020-2025,scenario1,winter,21,23.062796211301983
1324821,NO1,2020-2025,scenario1,winter,22,23.062795764665637
1324822,NO1,2020-2025,scenario1,winter,23,23.062795500709093
1324823,NO1,2020-2025,scenario1,winter,24,23.519494911162383
1324824,NO1,2020-2025,scenario1,winter,25,23.5194949067891
1324825,NO1,2020-2025,scenario1,winter,26,23.519494893189403
1324826,NO1,2020-2025,scenario1,winter,27,23.51949490314207
1324827,NO1,2020-2025,scenario1,winter,28,23.519494929538062
1324828,NO1,2020-2025,scenario1,winter,29,23.51949502386609
1324829,NO1,2020-2025,scenario1,winter,30,23.51949526775522
1324830,NO1,2020-2025,scenario1,winter,31,23.51949562404197
1324831,NO1,2020-2025,scenario1,winter,32,23.519495692418023
1324832,NO1,2020-2025,scenario1,winter,33,23.51949558520845
1324833,NO1,2020-2025,scenario1,winter,34,23.51949549350229
1324834,NO1,2020-2025,scenario1,winter,35,23.51949545576423
1324835,NO1,2020-2025,scenario1,winter,36,23.51949535831706
1324836,NO1,2020-2025,scenario1,winter,37,23.51949532589004
1324837,NO1,2020-2025,scenario1,winter,38,23.519495284670533
1324838,NO1,2020-2025,scenario1,winter,39,23.51949528445788
1324839,NO1,2020-2025,scenario1,winter,40,23.51949528193854
1324840,NO1,2020-2025,scenario1,winter,41,23.519495277812773
1324841,NO1,2020-2025,scenario1,winter,42,23.519495332529708
1324842,NO1,2020-2025,scenario1,winter,43,23.519495360731025
1324843,NO1,2020-2025,scenario1,winter,44,23.519495335425923
1324844,NO1,2020-2025,scenario1,winter,45,23.519495277919432
1324845,NO1,2020-2025,scenario1,winter,46,23.51949514705479
1324846,NO1,2020-2025,scenario1,winter,47,23.062795547227477
1324847,NO1,2020-2025,scenario1,winter,48,23.51949490858573
1324848,NO1,2020-2025,scenario1,winter,49,23.519494864526457
1324849,NO1,2020-2025,scenario1,winter,50,23.519494855898547
1324850,NO1,2020-2025,scenario1,winter,51,23.51949486866936
1324851,NO1,2020-2025,scenario1,winter,52,23.51949489724293
1324852,NO1,2020-2025,scenario1,winter,53,23.51949500152385
1324853,NO1,2020-2025,scenario1,winter,54,23.5194952143036
1324854,NO1,2020-2025,scenario1,winter,55,23.519495545770635
1324855,NO1,2020-2025,scenario1,winter,56,23.519495680504296
1324856,NO1,2020-2025,scenario1,winter,57,23.51949561389968
1324857,NO1,2020-2025,scenario1,winter,58,23.519495618319613
1324858,NO1,2020-2025,scenario1,winter,59,23.51949551217905
1324859,NO1,2020-2025,scenario1,winter,60,23.519495454084765
1324860,NO1,2020-2025,scenario1,winter,61,23.519495398785107
1324861,NO1,2020-2025,scenario1,winter,62,23.51949536076724
1324862,NO1,2020-2025,scenario1,winter,63,23.519495374152445
1324863,NO1,2020-2025,scenario1,winter,64,23.519495384787465
1324864,NO1,2020-2025,scenario1,winter,65,23.51949536007378
1324865,NO1,2020-2025,scenario1,winter,66,23.519495398919087
1324866,NO1,2020-2025,scenario1,winter,67,23.519495439863764
1324867,NO1,2020-2025,scenario1,winter,68,23.51949536455277
1324868,NO1,2020-2025,scenario1,winter,69,23.51949528074029
1324869,NO1,2020-2025,scenario1,winter,70,23.51949519007488
1324870,NO1,2020-2025,scenario1,winter,71,23.51949508806151
1324871,NO1,2020-2025,scenario1,winter,72,23.519494980684485
1324872,NO1,2020-2025,scenario1,winter,73,23.519494914440205
